"symbol","company_name","sector","stock_type","status","last_runtime"
"A","Agilent Technologies Inc","Health Care","sp500",1,2023-01-31 16:37:42
"AAL","American Airlines Group Inc","Industrials","sp500",1,2023-01-31 16:37:42
"AAP","Advance Auto Parts Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"AAPL","Apple Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"ABBV","Abbvie Inc","Health Care","sp500",1,2023-01-31 16:37:42
"ABC","AmerisourceBergen Corp","Health Care","sp500",1,2023-01-31 16:37:42
"ABMD","Abiomed Inc","Health Care","sp500",1,2023-01-31 16:37:42
"ABT","Abbott Laboratories","Health Care","sp500",1,2023-01-31 16:37:42
"ACN","Accenture Plc Class A","Information Technology","sp500",1,2023-01-31 16:37:42
"ADBE","Adobe Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"ADI","Analog Devices Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"ADM","Archer-Daniels-Midland Company","Consumer Staples","sp500",1,2023-01-31 16:37:42
"ADP","Automatic Data Processing Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"ADSK","Autodesk Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"AEE","Ameren Corp","Utilities","sp500",1,2023-01-31 16:37:42
"AEP","American Electric Power Inc","Utilities","sp500",1,2023-01-31 16:37:42
"AES","AES Corp","Utilities","sp500",1,2023-01-31 16:37:42
"AFL","Aflac Inc","Financials","sp500",1,2023-01-31 16:37:42
"AIG","American International Group Inc","Financials","sp500",1,2023-01-31 16:37:42
"AIZ","Assurant Inc","Financials","sp500",1,2023-01-31 16:37:42
"AJG","Arthur J Gallagher","Financials","sp500",1,2023-01-31 16:37:42
"AKAM","Akamai Technologies Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"ALB","Albemarle Corp","Materials","sp500",1,2023-01-31 16:37:42
"ALGN","Align Technology Inc","Health Care","sp500",1,2023-01-31 16:37:42
"ALK","Alaska Air Group Inc","Industrials","sp500",1,2023-01-31 16:37:42
"ALL","Allstate Corp","Financials","sp500",1,2023-01-31 16:37:42
"ALLE","Allegion PLC","Industrials","sp500",1,2023-01-31 16:37:42
"AMAT","Applied Material Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"AMC","","","others",1,2023-01-31 16:37:42
"AMCR","Amcor plc","Materials","sp500",1,2023-01-31 16:37:42
"AMD","Advanced Micro Devices Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"AME","Ametek Inc","Industrials","sp500",1,2023-01-31 16:37:42
"AMGN","Amgen Inc","Health Care","sp500",1,2023-01-31 16:37:42
"AMP","Ameriprise Finance Inc","Financials","sp500",1,2023-01-31 16:37:42
"AMT","American Tower Corporation","Real Estate","sp500",1,2023-01-31 16:37:42
"AMZN","Amazon.Com Inc.","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"ANET","Arista Networks Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"ANSS","Ansys Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"AON","Aon Plc","Financials","sp500",1,2023-01-31 16:37:42
"AOS","A O Smith Corp","Industrials","sp500",1,2023-01-31 16:37:42
